日期,O/N-定价,O/N-涨跌幅,1W-定价,1W-涨跌幅,2W-定价,2W-涨跌幅,1M-定价,1M-涨跌幅,3M-定价,3M-涨跌幅,6M-定价,6M-涨跌幅,9M-定价,9M-涨跌幅,1Y-定价,1Y-涨跌幅
2024-03-29,1.718,-1.6,1.967,1.9,2.216,1.7,2.14,-0.3,2.156,0.0,2.203,-0.3,2.238,0.0,2.268,0.1
2024-04-01,1.728,1.0,1.857,-11.0,1.991,-22.5,2.128,-1.2,2.157,0.1,2.199,-0.4,2.235,-0.3,2.265,-0.3
2024-04-02,1.704,-2.4,1.833,-2.4,1.917,-7.4,2.11,-1.8,2.151,-0.6,2.194,-0.5,2.233,-0.2,2.262,-0.3
2024-04-03,1.685,-1.9,1.821,-1.2,1.963,4.6,2.097,-1.3,2.143,-0.8,2.186,-0.8,2.227,-0.6,2.256,-0.6
2024-04-07,1.708,2.3,1.805,-1.6,1.939,-2.4,2.082,-1.5,2.141,-0.2,2.18,-0.6,2.22,-0.7,2.253,-0.3
2024-04-08,1.711,0.3,1.815,1.0,1.867,-7.2,2.062,-2.0,2.133,-0.8,2.177,-0.3,2.213,-0.7,2.247,-0.6
2024-04-09,1.718,0.7,1.816,0.1,1.857,-1.0,2.05,-1.2,2.12,-1.3,2.163,-1.4,2.204,-0.9,2.236,-1.1
2024-04-10,1.722,0.4,1.817,0.1,1.86,0.3,2.049,-0.1,2.117,-0.3,2.157,-0.6,2.197,-0.7,2.23,-0.6
2024-04-11,1.721,-0.1,1.815,-0.2,1.871,1.1,2.039,-1.0,2.105,-1.2,2.144,-1.3,2.189,-0.8,2.222,-0.8
2024-04-12,1.717,-0.4,1.82,0.5,1.878,0.7,2.025,-1.4,2.09,-1.5,2.127,-1.7,2.17,-1.9,2.204,-1.8
2024-04-15,1.716,-0.1,1.797,-2.3,1.89,1.2,2.012,-1.3,2.071,-1.9,2.105,-2.2,2.147,-2.3,2.175,-2.9
2024-04-16,1.715,-0.1,1.805,0.8,1.858,-3.2,2.005,-0.7,2.058,-1.3,2.089,-1.6,2.133,-1.4,2.16,-1.5
2024-04-17,1.723,0.8,1.816,1.1,1.952,9.4,2.0,-0.5,2.049,-0.9,2.08,-0.9,2.12,-1.3,2.151,-0.9
2024-04-18,1.776,5.3,1.836,2.0,1.965,1.3,1.996,-0.4,2.041,-0.8,2.074,-0.6,2.112,-0.8,2.143,-0.8
2024-04-19,1.797,2.1,1.87,3.4,1.983,1.8,1.989,-0.7,2.035,-0.6,2.063,-1.1,2.103,-0.9,2.129,-1.4
2024-04-22,1.78,-1.7,1.831,-3.9,1.956,-2.7,1.972,-1.7,2.027,-0.8,2.053,-1.0,2.086,-1.7,2.108,-2.1
2024-04-23,1.788,0.8,1.824,-0.7,1.952,-0.4,1.963,-0.9,2.018,-0.9,2.045,-0.8,2.068,-1.8,2.091,-1.7
2024-04-24,1.784,-0.4,1.855,3.1,1.959,0.7,1.959,-0.4,2.014,-0.4,2.041,-0.4,2.062,-0.6,2.084,-0.7
2024-04-25,1.846,6.2,1.885,3.0,1.979,2.0,1.956,-0.3,1.999,-1.5,2.027,-1.4,2.052,-1.0,2.074,-1.0
2024-04-26,1.879,3.3,1.912,2.7,2.002,2.3,1.952,-0.4,1.993,-0.6,2.018,-0.9,2.051,-0.1,2.082,0.8
2024-04-28,1.806,-7.3,1.951,3.9,2.001,-0.1,1.95,-0.2,1.994,0.1,2.017,-0.1,2.053,0.2,2.087,0.5
2024-04-29,1.823,1.7,2.08,12.9,2.103,10.2,1.962,1.2,2.005,1.1,2.037,2.0,2.072,1.9,2.112,2.5
2024-04-30,1.921,9.8,2.109,2.9,2.135,3.2,1.961,-0.1,2.002,-0.3,2.042,0.5,2.079,0.7,2.109,-0.3
2024-05-06,1.777,-14.4,1.874,-23.5,1.909,-22.6,1.958,-0.3,2.001,-0.1,2.045,0.3,2.081,0.2,2.111,0.2
2024-05-07,1.744,-3.3,1.845,-2.9,1.861,-4.8,1.951,-0.7,1.996,-0.5,2.041,-0.4,2.077,-0.4,2.108,-0.3
2024-05-08,1.837,9.3,1.867,2.2,1.859,-0.2,1.945,-0.6,1.99,-0.6,2.038,-0.3,2.076,-0.1,2.1035,-0.45
2024-05-09,1.727,-11.0,1.822,-4.5,1.914,5.5,1.943,-0.2,1.991,0.1,2.036,-0.2,2.078,0.2,2.102,-0.15
2024-05-10,1.733,0.6,1.836,1.4,1.894,-2.0,1.94,-0.3,1.989,-0.2,2.036,0.0,2.078,0.0,2.1,-0.2
2024-05-11,1.724,-0.9,1.85,1.4,1.889,-0.5,1.941,0.1,1.988,-0.1,2.037,0.1,2.08,0.2,2.1,0.0
2024-05-13,1.781,5.7,1.836,-1.4,1.897,0.8,1.931,-1.0,1.983,-0.5,2.035,-0.2,2.08,0.0,2.1,0.0
2024-05-14,1.769,-1.2,1.837,0.1,1.871,-2.6,1.927,-0.4,1.977,-0.6,2.026,-0.9,2.079,-0.1,2.099,-0.1
2024-05-15,1.727,-4.2,1.808,-2.9,1.848,-2.3,1.923,-0.4,1.975,-0.2,2.025,-0.1,2.079,0.0,2.099,0.0
2024-05-16,1.724,-0.3,1.801,-0.7,1.818,-3.0,1.911,-1.2,1.969,-0.6,2.019,-0.6,2.077,-0.2,2.095,-0.4
2024-05-17,1.719,-0.5,1.808,0.7,1.848,3.0,1.907,-0.4,1.963,-0.6,2.013,-0.6,2.08,0.3,2.096,0.1
2024-05-20,1.719,0.0,1.803,-0.5,1.871,2.3,1.905,-0.2,1.958,-0.5,2.007,-0.6,2.08,0.0,2.099,0.3
2024-05-21,1.758,3.9,1.847,4.4,1.887,1.6,1.906,0.1,1.958,0.0,2.005,-0.2,2.08,0.0,2.1,0.1
2024-05-22,1.779,2.1,1.838,-0.9,1.937,5.0,1.908,0.2,1.958,0.0,2.004,-0.1,2.08,0.0,2.1,0.0
2024-05-23,1.769,-1.0,1.829,-0.9,1.919,-1.8,1.905,-0.3,1.957,-0.1,2.001,-0.3,2.08,0.0,2.1,0.0
2024-05-24,1.766,-0.3,1.818,-1.1,1.917,-0.2,1.905,0.0,1.958,0.1,2.001,0.0,2.08,0.0,2.1,0.0
2024-05-27,1.767,0.1,1.888,7.0,1.899,-1.8,1.904,-0.1,1.958,0.0,2.0,-0.1,2.082,0.2,2.102,0.2
2024-05-28,1.81,4.3,1.885,-0.3,1.941,4.2,1.905,0.1,1.957,-0.1,2.0,0.0,2.083,0.1,2.101,-0.1
2024-05-29,1.849,3.9,1.897,1.2,1.952,1.1,1.905,0.0,1.957,0.0,2.0,0.0,2.082,-0.1,2.1,-0.1
2024-05-30,1.746,-10.3,1.903,0.6,1.918,-3.4,1.906,0.1,1.957,0.0,2.0,0.0,2.08,-0.2,2.1,0.0
2024-05-31,1.805,5.9,1.851,-5.2,1.868,-5.0,1.907,0.1,1.955,-0.2,1.999,-0.1,2.08,0.0,2.099,-0.1
2024-06-03,1.723,-8.2,1.811,-4.0,1.857,-1.1,1.905,-0.2,1.953,-0.2,1.998,-0.1,2.079,-0.1,2.099,0.0
2024-06-04,1.663,-6.0,1.785,-2.6,1.838,-1.9,1.9,-0.5,1.949,-0.4,1.996,-0.2,2.077,-0.2,2.097,-0.2
2024-06-05,1.664,0.1,1.776,-0.9,1.821,-1.7,1.899,-0.1,1.948,-0.1,1.997,0.1,2.075,-0.2,2.095,-0.2
2024-06-06,1.656,-0.8,1.78,0.4,1.83,0.9,1.897,-0.2,1.948,0.0,1.996,-0.1,2.069,-0.6,2.089,-0.6
2024-06-07,1.719,6.3,1.751,-2.9,1.825,-0.5,1.898,0.1,1.949,0.1,1.996,0.0,2.063,-0.6,2.085,-0.4
2024-06-11,1.679,-4.0,1.802,5.1,1.825,0.0,1.9,0.2,1.947,-0.2,1.995,-0.1,2.056,-0.7,2.081,-0.4
2024-06-12,1.68,0.1,1.796,-0.6,1.833,0.8,1.898,-0.2,1.943,-0.4,1.994,-0.1,2.055,-0.1,2.075,-0.6
2024-06-13,1.723,4.3,1.817,2.1,1.847,1.4,1.9,0.2,1.94,-0.3,1.989,-0.5,2.053,-0.2,2.073,-0.2
2024-06-14,1.732,0.9,1.813,-0.4,1.839,-0.8,1.9,0.0,1.939,-0.1,1.986,-0.3,2.049,-0.4,2.069,-0.4
2024-06-17,1.783,5.1,1.862,4.9,1.957,11.8,1.898,-0.2,1.935,-0.4,1.985,-0.1,2.048,-0.1,2.068,-0.1
2024-06-18,1.829,4.6,1.882,2.0,1.987,3.0,1.9,0.2,1.934,-0.1,1.987,0.2,2.048,0.0,2.067,-0.1
2024-06-19,1.853,2.4,1.861,-2.1,2.0,1.3,1.9,0.0,1.929,-0.5,1.985,-0.2,2.048,0.0,2.067,0.0
2024-06-20,1.877,2.4,1.89,2.9,2.087,8.7,1.9,0.0,1.927,-0.2,1.983,-0.2,2.044,-0.4,2.063,-0.4
2024-06-21,1.96,8.3,1.939,4.9,2.128,4.1,1.9,0.0,1.923,-0.4,1.977,-0.6,2.04,-0.4,2.059,-0.4
2024-06-24,1.98,2.0,2.008,6.9,2.146,1.8,1.9,0.0,1.922,-0.1,1.979,0.2,2.039,-0.1,2.059,0.0
2024-06-25,1.964,-1.6,2.014,0.6,2.145,-0.1,1.9,0.0,1.921,-0.1,1.978,-0.1,2.038,-0.1,2.058,-0.1
2024-06-26,1.976,1.2,2.083,6.9,2.108,-3.7,1.9,0.0,1.919,-0.2,1.979,0.1,2.034,-0.4,2.055,-0.3
2024-06-27,1.879,-9.7,2.028,-5.5,2.152,4.4,1.9,0.0,1.918,-0.1,1.979,0.0,2.029,-0.5,2.051,-0.4
2024-06-28,1.889,1.0,2.099,7.1,2.128,-2.4,1.9,0.0,1.918,0.0,1.979,0.0,2.025,-0.4,2.049,-0.2
2024-07-01,1.749,-14.0,1.802,-29.7,1.846,-28.2,1.899,-0.1,1.917,-0.1,1.976,-0.3,2.02,-0.5,2.046,-0.3
2024-07-02,1.715,-3.4,1.796,-0.6,1.812,-3.4,1.896,-0.3,1.917,0.0,1.973,-0.3,2.014,-0.6,2.042,-0.4
2024-07-03,1.688,-2.7,1.8,0.4,1.811,-0.1,1.895,-0.1,1.914,-0.3,1.967,-0.6,2.006,-0.8,2.034,-0.8
2024-07-04,1.712,2.4,1.811,1.1,1.807,-0.4,1.892,-0.3,1.91,-0.4,1.962,-0.5,2.003,-0.3,2.029,-0.5
2024-07-05,1.764,5.2,1.807,-0.4,1.833,2.6,1.888,-0.4,1.908,-0.2,1.958,-0.4,1.997,-0.6,2.015,-1.4
2024-07-08,1.754,-1.0,1.82,1.3,1.85,1.7,1.887,-0.1,1.907,-0.1,1.959,0.1,1.999,0.2,2.02,0.5
2024-07-09,1.679,-7.5,1.804,-1.6,1.838,-1.2,1.886,-0.1,1.907,0.0,1.959,0.0,1.998,-0.1,2.019,-0.1
2024-07-10,1.64,-3.9,1.8,-0.4,1.832,-0.6,1.883,-0.3,1.906,-0.1,1.959,0.0,1.996,-0.2,2.018,-0.1
2024-07-11,1.67,3.0,1.803,0.3,1.809,-2.3,1.879,-0.4,1.904,-0.2,1.958,-0.1,1.995,-0.1,2.014,-0.4
2024-07-12,1.668,-0.2,1.801,-0.2,1.835,2.6,1.878,-0.1,1.899,-0.5,1.955,-0.3,1.993,-0.2,2.009,-0.5
2024-07-15,1.78,11.2,1.821,2.0,1.84,0.5,1.879,0.1,1.897,-0.2,1.957,0.2,1.989,-0.4,2.007,-0.2
2024-07-16,1.894,11.4,1.894,7.3,1.948,10.8,1.878,-0.1,1.897,0.0,1.957,0.0,1.988,-0.1,2.007,0.0
2024-07-17,1.913,1.9,1.885,-0.9,1.913,-3.5,1.878,0.0,1.896,-0.1,1.956,-0.1,1.987,-0.1,2.005,-0.2
2024-07-18,1.933,2.0,1.893,0.8,1.946,3.3,1.879,0.1,1.897,0.1,1.954,-0.2,1.985,-0.2,2.002,-0.3
2024-07-19,1.855,-7.8,1.855,-3.8,1.959,1.3,1.877,-0.2,1.895,-0.2,1.948,-0.6,1.982,-0.3,2.0,-0.2
2024-07-22,1.647,-20.8,1.715,-14.0,1.876,-8.3,1.873,-0.4,1.894,-0.1,1.944,-0.4,1.978,-0.4,1.997,-0.3
2024-07-23,1.736,8.9,1.751,3.6,1.857,-1.9,1.867,-0.6,1.888,-0.6,1.94,-0.4,1.977,-0.1,1.997,0.0
2024-07-24,1.739,0.3,1.742,-0.9,1.891,3.4,1.862,-0.5,1.887,-0.1,1.937,-0.3,1.973,-0.4,1.993,-0.4
2024-07-25,1.764,2.5,1.871,12.9,1.908,1.7,1.855,-0.7,1.882,-0.5,1.932,-0.5,1.967,-0.6,1.985,-0.8
2024-07-26,1.689,-7.5,1.913,4.2,1.895,-1.3,1.848,-0.7,1.877,-0.5,1.927,-0.5,1.961,-0.6,1.979,-0.6
2024-07-29,1.631,-5.8,1.895,-1.8,1.911,1.6,1.843,-0.5,1.869,-0.8,1.92,-0.7,1.956,-0.5,1.9729,-0.61
2024-07-30,1.639,0.8,1.814,-8.1,1.887,-2.4,1.839,-0.4,1.865,-0.4,1.916,-0.4,1.951,-0.5,1.966,-0.69
2024-07-31,1.782,14.3,1.772,-4.2,1.84,-4.7,1.835,-0.4,1.86,-0.5,1.913,-0.3,1.944,-0.7,1.96,-0.6
2024-08-01,1.608,-17.4,1.7,-7.2,1.803,-3.7,1.828,-0.7,1.857,-0.3,1.906,-0.7,1.936,-0.8,1.956,-0.4
2024-08-02,1.573,-3.5,1.7,0.0,1.752,-5.1,1.825,-0.3,1.853,-0.4,1.902,-0.4,1.93,-0.6,1.946,-1.0
2024-08-05,1.585,1.2,1.694,-0.6,1.714,-3.8,1.818,-0.7,1.849,-0.4,1.899,-0.3,1.925,-0.5,1.937,-0.9
2024-08-06,1.583,-0.2,1.687,-0.7,1.724,1.0,1.813,-0.5,1.844,-0.5,1.894,-0.5,1.917,-0.8,1.928,-0.9
2024-08-07,1.617,3.4,1.708,2.1,1.714,-1.0,1.807,-0.6,1.839,-0.5,1.888,-0.6,1.914,-0.3,1.923,-0.5
2024-08-08,1.681,6.4,1.763,5.5,1.755,4.1,1.805,-0.2,1.835,-0.4,1.885,-0.3,1.908,-0.6,1.917,-0.6
2024-08-09,1.778,9.7,1.795,3.2,1.839,8.4,1.803,-0.2,1.8335,-0.15,1.8835,-0.15,1.906,-0.2,1.916,-0.1
2024-08-12,1.951,17.3,1.893,9.8,1.878,3.9,1.806,0.3,1.833,-0.05,1.884,0.05,1.9085,0.25,1.922,0.6
2024-08-13,1.928,-2.3,1.828,-6.5,1.906,2.8,1.813,0.7,1.837,0.4,1.885,0.1,1.91,0.15,1.923,0.1
2024-08-14,1.842,-8.6,1.869,4.1,1.921,1.5,1.812,-0.1,1.838,0.1,1.884,-0.1,1.911,0.1,1.923,0.0
2024-08-15,1.754,-8.8,1.814,-5.5,1.911,-1.0,1.811,-0.1,1.84,0.2,1.882,-0.2,1.91,-0.1,1.922,-0.1
2024-08-16,1.7,-5.4,1.811,-0.3,1.879,-3.2,1.809,-0.2,1.838,-0.2,1.883,0.1,1.91,0.0,1.922,0.0
2024-08-19,1.682,-1.8,1.722,-8.9,1.914,3.5,1.81,0.1,1.837,-0.1,1.881,-0.2,1.911,0.1,1.922,0.0
2024-08-20,1.712,3.0,1.761,3.9,1.919,0.5,1.812,0.2,1.838,0.1,1.88,-0.1,1.913,0.2,1.926,0.4
2024-08-21,1.722,1.0,1.808,4.7,1.925,0.6,1.812,0.0,1.84,0.2,1.882,0.2,1.915,0.2,1.932,0.6
2024-08-22,1.765,4.3,1.821,1.3,1.94,1.5,1.815,0.3,1.843,0.3,1.886,0.4,1.919,0.4,1.936,0.4
2024-08-23,1.801,3.6,1.825,0.4,1.954,1.4,1.819,0.4,1.844,0.1,1.892,0.6,1.92,0.1,1.942,0.6
2024-08-26,1.862,6.1,1.936,11.1,1.955,0.1,1.823,0.4,1.845,0.1,1.894,0.2,1.924,0.4,1.945,0.3
2024-08-27,1.667,-19.5,1.869,-6.7,1.928,-2.7,1.824,0.1,1.849,0.4,1.896,0.2,1.927,0.3,1.95,0.5
2024-08-28,1.52,-14.7,1.758,-11.1,1.904,-2.4,1.824,0.0,1.85,0.1,1.9,0.4,1.931,0.4,1.956,0.6
2024-08-29,1.514,-0.6,1.628,-13.0,1.883,-2.1,1.822,-0.2,1.85,0.0,1.9,0.0,1.93,-0.1,1.958,0.2
2024-08-30,1.529,1.5,1.647,1.9,1.819,-6.4,1.822,0.0,1.85,0.0,1.9,0.0,1.931,0.1,1.961,0.3
2024-09-02,1.516,-1.3,1.689,4.2,1.805,-1.4,1.821,-0.1,1.85,0.0,1.9,0.0,1.93,-0.1,1.959,-0.2
2024-09-03,1.568,5.2,1.68,-0.9,1.783,-2.2,1.822,0.1,1.85,0.0,1.902,0.2,1.931,0.1,1.96,0.1
2024-09-04,1.529,-3.9,1.67,-1.0,1.831,4.8,1.823,0.1,1.85,0.0,1.902,0.0,1.932,0.1,1.96,0.0
2024-09-05,1.578,4.9,1.68,1.0,1.855,2.4,1.825,0.2,1.85,0.0,1.901,-0.1,1.931,-0.1,1.96,0.0
2024-09-06,1.716,13.8,1.676,-0.4,1.88,2.5,1.831,0.6,1.85,0.0,1.901,0.0,1.931,0.0,1.96,0.0
2024-09-09,1.8,8.4,1.833,15.7,1.821,-5.9,1.831,0.0,1.85,0.0,1.903,0.2,1.933,0.2,1.962,0.2
2024-09-10,1.955,15.5,1.834,0.1,1.826,0.5,1.832,0.1,1.851,0.1,1.906,0.3,1.934,0.1,1.962,0.0
2024-09-11,1.773,-18.2,1.776,-5.8,1.92,9.4,1.834,0.2,1.851,0.0,1.914,0.8,1.934,0.0,1.962,0.0
2024-09-12,1.777,0.4,1.794,1.8,1.903,-1.7,1.83,-0.4,1.85,-0.1,1.912,-0.2,1.932,-0.2,1.96,-0.2
2024-09-13,1.656,-12.1,1.806,1.2,1.872,-3.1,1.83,0.0,1.85,0.0,1.91,-0.2,1.932,0.0,1.96,0.0
2024-09-14,1.611,-4.5,1.746,-6.0,1.854,-1.8,1.83,0.0,1.85,0.0,1.91,0.0,1.93,-0.2,1.9585,-0.15
2024-09-18,1.744,13.3,1.86,11.4,1.867,1.3,1.831,0.1,1.85,0.0,1.91,0.0,1.93,0.0,1.958,-0.05
2024-09-19,1.879,13.5,1.947,8.7,1.911,4.4,1.833,0.2,1.851,0.1,1.911,0.1,1.93,0.0,1.957,-0.1
2024-09-20,1.932,5.3,1.929,-1.8,1.993,8.2,1.834,0.1,1.852,0.1,1.914,0.3,1.931,0.1,1.958,0.1
2024-09-23,1.921,-1.1,1.859,-7.0,2.004,1.1,1.837,0.3,1.854,0.2,1.913,-0.1,1.932,0.1,1.957,-0.1
2024-09-24,1.785,-13.6,1.92,6.1,1.973,-3.1,1.836,-0.1,1.85,-0.4,1.905,-0.8,1.92,-1.2,1.943,-1.4
2024-09-25,1.643,-14.2,1.873,-4.7,1.923,-5.0,1.83,-0.6,1.845,-0.5,1.898,-0.7,1.914,-0.6,1.932,-1.1
2024-09-26,1.608,-3.5,1.838,-3.5,1.918,-0.5,1.825,-0.5,1.836,-0.9,1.891,-0.7,1.906,-0.8,1.926,-0.6
2024-09-27,1.401,-20.7,1.661,-17.7,1.761,-15.7,1.822,-0.3,1.835,-0.1,1.887,-0.4,1.902,-0.4,1.923,-0.3
2024-09-29,1.336,-6.5,1.727,6.6,1.815,5.4,1.82,-0.2,1.836,0.1,1.888,0.1,1.902,0.0,1.922,-0.1
2024-09-30,1.514,17.8,1.522,-20.5,1.927,11.2,1.82,0.0,1.84,0.4,1.889,0.1,1.901,-0.1,1.923,0.1
2024-10-08,1.509,-0.5,1.697,17.5,1.9,-2.7,1.82,0.0,1.84,0.0,1.892,0.3,1.904,0.3,1.927,0.4
2024-10-09,1.618,10.9,1.803,10.6,1.923,2.3,1.82,0.0,1.841,0.1,1.892,0.0,1.909,0.5,1.932,0.5
2024-10-10,1.527,-9.1,1.7,-10.3,1.941,1.8,1.82,0.0,1.841,0.0,1.894,0.2,1.913,0.4,1.934,0.2
2024-10-11,1.406,-12.1,1.526,-17.4,1.92,-2.1,1.82,0.0,1.841,0.0,1.892,-0.2,1.912,-0.1,1.93,-0.4
2024-10-12,1.306,-10.0,1.511,-1.5,1.904,-1.6,1.82,0.0,1.841,0.0,1.891,-0.1,1.912,0.0,1.931,0.1
2024-10-14,1.418,11.2,1.587,7.6,1.866,-3.8,1.82,0.0,1.841,0.0,1.891,0.0,1.912,0.0,1.93,-0.1
2024-10-15,1.407,-1.1,1.517,-7.0,1.907,4.1,1.82,0.0,1.842,0.1,1.891,0.0,1.913,0.1,1.93,0.0
2024-10-16,1.46,5.3,1.59,7.3,1.861,-4.6,1.819,-0.1,1.846,0.4,1.895,0.4,1.915,0.2,1.932,0.2
2024-10-17,1.425,-3.5,1.549,-4.1,1.864,0.3,1.819,0.0,1.855,0.9,1.903,0.8,1.922,0.7,1.934,0.2
2024-10-18,1.399,-2.6,1.568,1.9,1.926,6.2,1.818,-0.1,1.858,0.3,1.903,0.0,1.921,-0.1,1.932,-0.2
2024-10-21,1.474,7.5,1.584,1.6,1.896,-3.0,1.819,0.1,1.864,0.6,1.906,0.3,1.923,0.2,1.934,0.2
2024-10-22,1.477,0.3,1.579,-0.5,1.887,-0.9,1.82,0.1,1.869,0.5,1.913,0.7,1.927,0.4,1.938,0.4
2024-10-23,1.49,1.3,1.595,1.6,1.973,8.6,1.82,0.0,1.873,0.4,1.915,0.2,1.93,0.3,1.942,0.4
2024-10-24,1.53,4.0,1.596,0.1,1.995,2.2,1.822,0.2,1.879,0.6,1.92,0.5,1.932,0.2,1.944,0.2
2024-10-25,1.507,-2.3,1.703,10.7,1.981,-1.4,1.823,0.1,1.883,0.4,1.922,0.2,1.934,0.2,1.947,0.3
2024-10-28,1.495,-1.2,1.658,-4.5,1.955,-2.6,1.821,-0.2,1.884,0.1,1.922,0.0,1.934,0.0,1.948,0.1
2024-10-29,1.439,-5.6,1.75,9.2,1.929,-2.6,1.82,-0.1,1.884,0.0,1.922,0.0,1.935,0.1,1.949,0.1
2024-10-30,1.394,-4.5,1.656,-9.4,1.898,-3.1,1.82,0.0,1.884,0.0,1.922,0.0,1.938,0.3,1.949,0.0
2024-10-31,1.364,-3.0,1.656,0.0,1.895,-0.3,1.82,0.0,1.884,0.0,1.922,0.0,1.937,-0.1,1.948,-0.1
2024-11-01,1.36,-0.4,1.507,-14.9,1.768,-12.7,1.818,-0.2,1.879,-0.5,1.917,-0.5,1.933,-0.4,1.943,-0.5
2024-11-04,1.346,-1.4,1.496,-1.1,1.735,-3.3,1.815,-0.3,1.878,-0.1,1.914,-0.3,1.927,-0.6,1.937,-0.6
2024-11-05,1.338,-0.8,1.5,0.4,1.688,-4.7,1.811,-0.4,1.877,-0.1,1.91,-0.4,1.925,-0.2,1.935,-0.2
2024-11-06,1.33,-0.8,1.5,0.0,1.76,7.2,1.808,-0.3,1.876,-0.1,1.907,-0.3,1.92,-0.5,1.93,-0.5
2024-11-07,1.319,-1.1,1.555,5.5,1.777,1.7,1.803,-0.5,1.87,-0.6,1.901,-0.6,1.915,-0.5,1.925,-0.5
2024-11-08,1.461,14.2,1.645,9.0,1.8,2.3,1.799,-0.4,1.864,-0.6,1.895,-0.6,1.909,-0.6,1.92,-0.5
2024-11-11,1.443,-1.8,1.655,1.0,1.812,1.2,1.797,-0.2,1.862,-0.2,1.893,-0.2,1.905,-0.4,1.916,-0.4
2024-11-12,1.525,8.2,1.687,3.2,1.856,4.4,1.797,0.0,1.859,-0.3,1.889,-0.4,1.901,-0.4,1.913,-0.3
2024-11-13,1.465,-6.0,1.644,-4.3,1.824,-3.2,1.797,0.0,1.859,0.0,1.884,-0.5,1.897,-0.4,1.907,-0.6
2024-11-14,1.456,-0.9,1.674,3.0,1.805,-1.9,1.796,-0.1,1.858,-0.1,1.881,-0.3,1.893,-0.4,1.904,-0.3
2024-11-15,1.47,1.4,1.685,1.1,1.805,0.0,1.796,0.0,1.856,-0.2,1.878,-0.3,1.889,-0.4,1.899,-0.5
2024-11-18,1.47,0.0,1.697,1.2,1.872,6.7,1.794,-0.2,1.856,0.0,1.878,0.0,1.889,0.0,1.899,0.0
2024-11-19,1.48,1.0,1.693,-0.4,1.881,0.9,1.792,-0.2,1.856,0.0,1.879,0.1,1.889,0.0,1.898,-0.1
2024-11-20,1.47,-1.0,1.684,-0.9,1.905,2.4,1.791,-0.1,1.857,0.1,1.879,0.0,1.889,0.0,1.897,-0.1
2024-11-21,1.455,-1.5,1.659,-2.5,1.865,-4.0,1.792,0.1,1.86,0.3,1.88,0.1,1.889,0.0,1.898,0.1
2024-11-22,1.456,0.1,1.653,-0.6,1.862,-0.3,1.789,-0.3,1.86,0.0,1.878,-0.2,1.888,-0.1,1.898,0.0
2024-11-25,1.464,0.8,1.727,7.4,1.863,0.1,1.787,-0.2,1.86,0.0,1.879,0.1,1.889,0.1,1.899,0.1
2024-11-26,1.43,-3.4,1.723,-0.4,1.821,-4.2,1.785,-0.2,1.86,0.0,1.879,0.0,1.889,0.0,1.899,0.0
2024-11-27,1.385,-4.5,1.7,-2.3,1.786,-3.5,1.784,-0.1,1.859,-0.1,1.879,0.0,1.889,0.0,1.899,0.0
2024-11-28,1.329,-5.6,1.726,2.6,1.766,-2.0,1.779,-0.5,1.858,-0.1,1.879,0.0,1.889,0.0,1.899,0.0
2024-11-29,1.319,-1.0,1.631,-9.5,1.74,-2.6,1.772,-0.7,1.852,-0.6,1.871,-0.8,1.882,-0.7,1.893,-0.6
2024-12-02,1.414,9.5,1.591,-4.0,1.723,-1.7,1.754,-1.8,1.825,-2.7,1.848,-2.3,1.858,-2.4,1.868,-2.5
2024-12-03,1.337,-7.7,1.601,1.0,1.734,1.1,1.736,-1.8,1.795,-3.0,1.815,-3.3,1.825,-3.3,1.835,-3.3
2024-12-04,1.381,4.4,1.588,-1.3,1.68,-5.4,1.716,-2.0,1.772,-2.3,1.792,-2.3,1.804,-2.1,1.815,-2.0
2024-12-05,1.479,9.8,1.688,10.0,1.799,11.9,1.711,-0.5,1.762,-1.0,1.78,-1.2,1.792,-1.2,1.807,-0.8
2024-12-06,1.478,-0.1,1.686,-0.2,1.801,0.2,1.711,0.0,1.755,-0.7,1.774,-0.6,1.787,-0.5,1.803,-0.4
2024-12-09,1.516,3.8,1.736,5.0,1.83,2.9,1.71,-0.1,1.753,-0.2,1.77,-0.4,1.783,-0.4,1.8,-0.3
2024-12-10,1.47,-4.6,1.784,4.8,1.868,3.8,1.711,0.1,1.748,-0.5,1.765,-0.5,1.777,-0.6,1.793,-0.7
2024-12-11,1.528,5.8,1.722,-6.2,1.849,-1.9,1.711,0.0,1.744,-0.4,1.759,-0.6,1.771,-0.6,1.785,-0.8
2024-12-12,1.482,-4.6,1.635,-8.7,1.876,2.7,1.712,0.1,1.74,-0.4,1.753,-0.6,1.766,-0.5,1.78,-0.5
2024-12-13,1.404,-7.8,1.758,12.3,1.87,-0.6,1.71,-0.2,1.735,-0.5,1.744,-0.9,1.759,-0.7,1.774,-0.6
2024-12-16,1.421,1.7,1.762,0.4,1.873,0.3,1.708,-0.2,1.725,-1.0,1.733,-1.1,1.747,-1.2,1.76,-1.4
2024-12-17,1.425,0.4,1.787,2.5,1.892,1.9,1.706,-0.2,1.718,-0.7,1.726,-0.7,1.742,-0.5,1.754,-0.6
2024-12-18,1.428,0.3,1.776,-1.1,1.994,10.2,1.704,-0.2,1.715,-0.3,1.724,-0.2,1.738,-0.4,1.748,-0.6
2024-12-19,1.424,-0.4,1.627,-14.9,2.035,4.1,1.701,-0.3,1.712,-0.3,1.72,-0.4,1.735,-0.3,1.745,-0.3
